No;Country;Code;Yr;EXP; POP ; GDPPCAP ; GXPEDU ; GXPRD ; %BSc ; %EMC ; %PhD25 ; DOCsjr ; CITsjr ; SELFCIT ; HINDEX ; JRNL ; JRNLQ1 ; PAPLOF ; PAPLOR ; PGRTOF ; PGRTOR ;WosDoc;Cit;Int;Open;CitImp;Free;Ind;High;WorldImp;Dom;JIF;Q1;Q2;Q3;Q4;Top1;Top10;Hot
1;ALBANIA;ALB;2000;;3089027;1960.881946;3.430170059;0;0;6.477260113;0;41;810;84;85;0;0;120;2;0;0;56;720;22;1;12.85714286;1;1;0;0.586371262;1;37;10;12;3;12;1;2;0
2;ALGERIA;DZA;2000;;31042238;3111.176169;0;0.230279997;0;0;0;543;9175;1643;213;1;0;159;32;0;0;511;9533;270;44;18.6555773;27;1;0;0.850818453;30;383;103;133;73;74;3;26;0
3;ANGOLA;AGO;2000;;16395477;1832.35573;2.607530117;0;0;0;0;16;603;40;56;0;0;0;1;0;0;16;371;14;1;23.1875;1;1;0;1.057504282;0;16;8;2;5;1;0;1;0
4;ARGENTINA;ARG;2000;;36870796;10730.60822;4.580309868;0.438840002;0;0;0;5462;148185;28887;510;27;0;6636;1396;1587;240;5666;135327;1795;974;23.88404518;311;47;0;1.089271377;976;5033;2116;1247;962;708;29;346;0
5;ARMENIA;ARM;2000;;3069597;1289.884252;2.772730112;0.191060007;0;0;0;478;9970;1447;214;0;0;127;119;168;96;410;9508;164;75;23.1902439;11;0;0;1.057629423;32;306;108;75;57;66;4;28;0
6;AUSTRALIA;AUS;2000;;19153000;45558.75313;4.887310028;1.574239969;0;11.55867004;0;29190;1280366;227845;1193;146;17;22001;5516;13548;2811;30931;1122758;8475;4513;36.29879409;2600;432;0;1.655466532;4894;25069;12077;6663;4075;2254;458;3752;0
7;AUSTRIA;AUT;2000;;8011566;38842.89052;5.588809967;1.886019945;0;0;0;9013;364512;37995;783;61;6;2301;5186;1217;2643;9710;336958;3831;1253;34.70216272;654;269;0;1.582649518;1020;8018;3906;1820;1454;838;130;1120;0
8;AZERBAIJAN;AZE;2000;;8048600;1480.756662;3.853990078;0.335999995;0;0;0;196;1544;337;138;0;0;213;203;168;136;204;1454;54;13;7.12745098;6;1;0;0.325059189;7;140;21;24;25;70;0;8;0
9;BAHAMAS;BHS;2000;;298045;35793.91168;2.232840061;0;0;0;0;5;186;24;61;0;0;0;0;0;0;8;387;6;3;48.375;3;1;0;2.206221872;0;5;2;2;3;1;0;1;0
10;BAHRAIN;BHR;2000;;664610;23243.59088;0;0;0;0;0;100;1206;114;117;3;0;0;3;0;0;69;833;14;5;12.07246377;4;3;0;0.550584674;2;59;5;16;22;16;0;2;0
11;BANGLADESH;BGD;2000;;127657862;653.80864;2.125080109;0;0;1.354869962;0;618;15473;2367;252;10;0;318;70;142;4;494;15141;246;61;30.64979757;31;12;0;1.397834704;26;407;139;72;98;98;6;43;0
12;BARBADOS;BRB;2000;;271511;16276.53664;4.71585989;0;0;0;0;44;1194;48;102;0;0;85;28;6;1;45;1753;22;5;38.95555556;2;0;0;1.776632532;0;37;16;4;9;8;1;8;0
13;BELARUS;BLR;2000;;9979610;2616.912993;6.196619987;0.722100019;0;0;0;1396;16904;2581;213;2;0;1198;997;537;354;1343;15495;473;74;11.53760238;23;15;0;0.526191436;98;967;227;183;207;350;2;59;0
14;BELGIUM;BEL;2000;;10251250;35674.79125;0;1.936190009;0;11.7735796;0;13114;558695;59610;942;74;1;820;4816;822;2545;13836;520276;5820;2210;37.60306447;1094;632;0;1.714949939;1264;11313;6017;2648;1654;994;186;1735;0
