DEMO_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
APOP;Fertility rate, total (births per woman);AUS;Australia;2000;2000;1.8;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2001;2001;1.7;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2002;2002;1.8;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2003;2003;1.7;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2004;2004;1.8;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2005;2005;1.8;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2006;2006;1.9;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2007;2007;2;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2008;2008;2;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2009;2009;2;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2010;2010;1.9;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2011;2011;1.9;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2012;2012;1.9;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2013;2013;1.9;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2014;2014;1.8;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2015;2015;1.8;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2016;2016;1.8;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2017;2017;1.7;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2018;2018;1.7;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2019;2019;1.7;;
APOP;Fertility rate, total (births per woman);AUS;Australia;2020;2020;1.6;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2000;2000;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2001;2001;1.3;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2002;2002;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2003;2003;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2004;2004;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2005;2005;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2006;2006;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2007;2007;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2008;2008;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2009;2009;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2010;2010;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2011;2011;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2012;2012;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2013;2013;1.4;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2014;2014;1.5;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2015;2015;1.5;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2016;2016;1.5;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2017;2017;1.5;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2018;2018;1.5;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2019;2019;1.5;;
APOP;Fertility rate, total (births per woman);AUT;Austria;2020;2020;1.4;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2000;2000;1.7;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2001;2001;1.7;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2002;2002;1.7;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2003;2003;1.7;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2004;2004;1.7;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2005;2005;1.8;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2006;2006;1.8;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2007;2007;1.8;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2008;2008;1.9;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2009;2009;1.8;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2010;2010;1.9;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2011;2011;1.8;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2012;2012;1.8;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2013;2013;1.8;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2014;2014;1.7;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2015;2015;1.7;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2016;2016;1.7;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2017;2017;1.7;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2018;2018;1.6;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2019;2019;1.6;;
APOP;Fertility rate, total (births per woman);BEL;Belgium;2020;2020;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2000;2000;1.5;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2001;2001;1.5;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2002;2002;1.5;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2003;2003;1.5;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2004;2004;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2005;2005;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2006;2006;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2007;2007;1.7;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2008;2008;1.7;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2009;2009;1.7;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2010;2010;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2011;2011;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2012;2012;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2013;2013;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2014;2014;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2015;2015;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2016;2016;1.6;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2017;2017;1.5;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2018;2018;1.5;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2019;2019;1.5;;
APOP;Fertility rate, total (births per woman);CAN;Canada;2020;2020;1.4;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2000;2000;1.1;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2001;2001;1.1;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2002;2002;1.2;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2003;2003;1.2;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2004;2004;1.2;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2005;2005;1.3;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2006;2006;1.3;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2007;2007;1.5;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2008;2008;1.5;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2009;2009;1.5;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2010;2010;1.5;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2011;2011;1.4;;
