NATMON_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ABW;Aruba;2000;2000;0.49912;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ABW;Aruba;2001;2001;0.58361;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ABW;Aruba;2002;2002;0.57682;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ABW;Aruba;2004;2004;0.47803;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ABW;Aruba;2005;2005;0.53104;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ABW;Aruba;2012;2012;1.31541;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ABW;Aruba;2013;2013;1.39632;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ABW;Aruba;2014;2014;1.17143;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ABW;Aruba;2015;2015;1.47775;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ABW;Aruba;2016;2016;1.00989;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AFG;Afghanistan;2010;2010;0.31427;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AFG;Afghanistan;2011;2011;0.3111;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AFG;Afghanistan;2012;2012;0.33182;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AFG;Afghanistan;2013;2013;0.40614;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AFG;Afghanistan;2014;2014;0.45862;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AFG;Afghanistan;2015;2015;0.51942;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AGO;Angola;2005;2005;0.17562;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AGO;Angola;2006;2006;0.19851;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AIA;Anguilla;2000;2000;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AIA;Anguilla;2002;2002;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AIA;Anguilla;2005;2005;0.54101;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AIA;Anguilla;2008;2008;0.08066;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ALB;Albania;2013;2013;0.77613;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ALB;Albania;2015;2015;0.72734;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ALB;Albania;2016;2016;0.7567;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ALB;Albania;2017;2017;0.68081;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ALB;Albania;2019;2019;0.73389;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ALB;Albania;2020;2020;0.74109;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2002;2002;0.11423;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2004;2004;0.07665;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2005;2005;0.06387;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2006;2006;0.14879;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2007;2007;0.09538;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2009;2009;0.11309;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2010;2010;0.11494;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2011;2011;0.11472;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2013;2013;0.115;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2014;2014;0.18677;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2015;2015;0.17959;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2016;2016;0.19083;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2017;2017;0.18258;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2018;2018;0.18315;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AND;Andorra;2019;2019;0.13295;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARE;United Arab Emirates;2019;2019;0.71201;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARE;United Arab Emirates;2020;2020;0.62804;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2000;2000;0.83064;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2001;2001;0.82812;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2002;2002;0.70274;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2003;2003;0.57222;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2004;2004;0.59985;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2005;2005;0.62694;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2006;2006;0.73293;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2007;2007;0.7921;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2008;2008;0.85554;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2009;2009;1.04263;;
