Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1;Documents_in_Top_10;ID;treated;after_treatment
Angola;AGO;Sub-Saharan Africa;Upper middle income;2000;5009;77189161771;4708;;;;16;371;0.60905625;14;1;0;23.1875;0;33.63128125;1;1;0.873669379;0;0;0;16;0;8;0;0;2;15;5;1;0;1;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2001;5174;80435736801;4747;;;;13;410;0.859;11;1;0;31.53846154;0;47.22691538;1;1;1.156713536;0;0;0;12;1;2;0;8;5;12;4;1;0;3;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2002;5348;91427834245;5219;;;;14;327;0.652742857;10;2;0;23.35714286;0;54.27939286;1;0;0.848399693;0;0;0;12;1;4;1;1;4;12;3;1;0;1;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2003;5535;94161526488;5196;;;;7;447;1.877742857;6;0;0;63.85714286;0;64.28355714;0;0;2.323599684;0;0;0;6;0;2;0;0;2;7;0;2;0;2;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2004;5737;1.04E+11;5569;;;;10;404;1.90554;10;0;0;40.4;0;62.07419;0;0;1.498544757;0;0;0;10;0;4;0;4;3;10;2;1;1;2;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2005;5956;1.2E+11;6184;0.17562;;;23;1081;1.185173913;20;5;1;47;0;40.9508913;2;1;1.915778324;0;1;1;20;3;9;2;2;7;18;3;1;1;2;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2006;6175;1.34E+11;6653;0.19851;;;19;602;1.322142105;19;4;1;31.68421053;0;49.88970526;1;1;1.339303933;0;0;1;14;4;9;2;17;1;15;3;1;0;3;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2007;6413;1.53E+11;7311;;;;21;326;0.670080952;20;8;1;15.52380952;0;38.83230476;5;0;0.692975449;0;0;1;19;4;12;2;11;1;13;4;2;0;1;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2008;6667;1.7E+11;7831;;;;25;345;0.981648;23;6;2;13.8;0;43.006812;2;1;0.646183667;0;0;2;20;3;11;2;0;4;19;2;3;0;2;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2009;6936;1.71E+11;7612;;;;48;1337;1.0111;44;14;6;27.85416667;0;47.82931458;5;2;1.374553436;0;3;1;41;7;20;3;3;12;34;9;0;0;5;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2010;7217;1.8E+11;7694;;;;43;692;0.811448837;41;15;9;16.09302326;0;40.37087674;4;3;0.811072816;0;7;2;32;10;17;2;2;9;28;4;2;0;4;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2011;7490;1.86E+11;7677;;;47.48012;42;580;0.551330952;38;19;12;13.80952381;1;36.66561429;1;2;0.744322758;0;9;2;33;14;15;5;0;8;23;6;4;0;3;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2012;7779;2.02E+11;8038;;;;53;785;0.974654717;47;23;15;14.81132075;2;42.20851509;2;3;0.853719625;2;11;5;45;19;23;4;0;9;30;10;3;0;3;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2013;8084;2.12E+11;8141;;;;60;1433;1.134126667;50;33;22;23.88333333;1;46.62143333;3;2;1.464668845;1;16;2;49;20;23;7;0;12;27;6;8;1;4;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2014;8401;2.22E+11;8240;;;;84;828;0.580296429;74;47;31;9.857142857;7;36.89114643;0;3;0.6510401;2;21;4;67;30;32;9;0;10;37;10;15;1;2;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2015;8729;2.24E+11;8037;;;;117;998;0.947499145;101;51;32;8.52991453;3;36.32709487;5;3;0.608605655;0;23;7;87;32;46;11;0;15;66;19;7;1;6;3;FALSE;TRUE
