Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1%;Documents_in_Top_10%;ID;treated;after_treatment
Angola;AGO;Sub-Saharan Africa;Upper middle income;2007;6413;1.53E+11;7311;;;;21;326;0.670080952;20;8;1;15.52380952;0;38.83230476;5;0;0.692975449;0;0;1;19;4;12;2;11;1;13;4;2;0;1;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2008;6667;1.7E+11;7831;;;;25;345;0.981648;23;6;2;13.8;0;43.006812;2;1;0.646183667;0;0;2;20;3;11;2;0;4;19;2;3;0;2;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2009;6936;1.71E+11;7612;;;;48;1337;1.0111;44;14;6;27.85416667;0;47.82931458;5;2;1.374553436;0;3;1;41;7;20;3;3;12;34;9;0;0;5;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2010;7217;1.8E+11;7694;;;;43;692;0.811448837;41;15;9;16.09302326;0;40.37087674;4;3;0.811072816;0;7;2;32;10;17;2;2;9;28;4;2;0;4;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2011;7490;1.86E+11;7677;;;47.48012;42;580;0.551330952;38;19;12;13.80952381;1;36.66561429;1;2;0.744322758;0;9;2;33;14;15;5;0;8;23;6;4;0;3;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2012;7779;2.02E+11;8038;;;;53;785;0.974654717;47;23;15;14.81132075;2;42.20851509;2;3;0.853719625;2;11;5;45;19;23;4;0;9;30;10;3;0;3;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2013;8084;2.12E+11;8141;;;;60;1433;1.134126667;50;33;22;23.88333333;1;46.62143333;3;2;1.464668845;1;16;2;49;20;23;7;0;12;27;6;8;1;4;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2014;8401;2.22E+11;8240;;;;84;828;0.580296429;74;47;31;9.857142857;7;36.89114643;0;3;0.6510401;2;21;4;67;30;32;9;0;10;37;10;15;1;2;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2015;8729;2.24E+11;8037;;;;117;998;0.947499145;101;51;32;8.52991453;3;36.32709487;5;3;0.608605655;0;23;7;87;32;46;11;0;15;66;19;7;1;6;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2016;9055;2.18E+11;7569;;0.03229;18.81599;122;6369;3.258037705;102;69;42;52.20491803;10;42.6660959;4;1;4.252433867;4;30;11;90;54;41;13;0;22;53;16;11;4;14;3;FALSE;TRUE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2017;9395;2.18E+11;7311;;;;153;1650;0.935364052;139;75;47;10.78431373;6;41.3396268;4;3;0.981759437;0;33;8;116;52;49;18;0;37;78;12;18;3;12;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2018;9747;2.15E+11;6982;;;;141;810;0.648723404;122;66;42;5.744680851;9;34.80009929;4;1;0.605878957;1;21;4;89;39;36;11;0;26;75;16;11;0;9;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2019;10110;2.14E+11;6712;;;;178;949;0.613232022;160;92;46;5.331460674;21;33.7682764;6;4;0.721265335;0;25;11;110;56;37;19;0;33;86;27;13;1;10;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2020;10483;2.02E+11;6142;;;;165;611;0.615667879;142;88;57;3.703030303;8;34.09826364;9;4;0.654504509;4;20;11;114;51;29;14;0;36;77;30;19;1;9;3;FALSE;FALSE
Angola;AGO;Sub-Saharan Africa;Upper middle income;2021;10856;2.03E+11;5990;;;;197;356;0.799662437;174;106;76;1.807106599;10;25.76396954;8;6;0.826160804;7;15;9;154;73;49;12;0;61;91;30;14;3;12;3;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2007;1441;27176041050;9150;;0.08757;;127;1336;0.418166929;53;8;2;10.51968504;0;23.09190551;5;1;0.46959372;20;2;0;92;3;55;1;1;18;119;10;9;0;5;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2008;1438;29214255388;9912;;0.15412;155.52783;143;1495;0.522313287;67;20;10;10.45454545;0;28.58980839;4;0;0.489533081;14;9;1;97;5;50;6;0;19;123;18;10;1;8;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2009;1436;30194186045;10314;;;;214;1049;0.367628037;80;18;9;4.901869159;1;21.7746229;4;3;0.241898499;33;3;0;131;11;55;4;0;38;196;14;24;0;7;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2010;1434;31313465847;10749;;;;300;1399;0.688978;97;62;27;4.663333333;0;22.66699433;20;2;0.235027492;33;21;1;209;18;83;15;1;49;238;45;32;1;13;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2011;1439;32110520731;11053;;;;331;1981;0.448298489;119;53;20;5.98489426;5;22.82143384;18;6;0.322581217;36;17;3;229;15;72;10;1;46;278;27;84;6;17;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2012;1448;32565604774;11228;;;;368;1708;0.319399457;121;56;36;4.641304348;5;20.67108777;11;1;0.267523246;43;19;2;234;16;88;4;1;39;312;28;79;2;10;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2013;1460;32891917846;11361;0.77613;;;430;1685;0.30516186;171;73;35;3.918604651;4;19.96158535;22;1;0.240312274;65;25;3;241;26;96;12;2;51;357;38;56;4;10;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2014;1474;33475568105;11587;;;;483;3605;0.496772878;214;102;63;7.463768116;12;22.23885342;16;6;0.492963571;71;30;7;285;41;105;11;6;66;381;35;79;4;17;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2015;1488;34218299364;11878;0.72734;;;606;4525;0.596638449;272;143;86;7.4669967;12;25.09226749;23;7;0.532766935;80;40;13;260;66;103;22;3;65;463;44;48;5;42;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2016;1497;35352629378;12292;0.7567;;;594;3935;0.626114983;288;167;76;6.624579125;21;23.8670234;34;10;0.539615532;67;57;13;327;53;132;36;13;97;427;46;52;7;27;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2017;1508;36696816739;12771;0.68081;;;590;7519;0.914627119;347;211;129;12.7440678;18;27.07979542;33;12;1.160167363;54;62;18;320;80;146;31;3;84;379;40;50;3;37;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2018;1519;38171793796;13317;;;;601;4077;0.727583694;359;200;105;6.783693844;11;29.65452745;47;5;0.715461391;53;64;23;329;87;138;37;0;73;401;78;40;9;44;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2019;1527;38968845043;13653;0.73389;;;646;4691;0.980276625;387;256;143;7.261609907;16;31.38743793;54;7;0.982385095;57;84;31;363;109;142;43;1;129;390;40;52;13;58;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2020;1531;37612093898;13254;0.74109;;;608;2863;0.863707895;454;309;212;4.708881579;22;37.69306365;49;4;0.832287065;29;33;18;397;175;165;26;0;118;299;64;50;9;68;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2021;1534;40825702513;14520;;;;758;1761;1.006761214;521;453;278;2.323218997;53;31.59223945;83;6;1.062113589;47;37;36;530;239;260;39;1;149;305;73;48;18;89;1;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2007;18387;8.9E+11;22424;0.7921;0.46007;974.71808;8627;198708;0.779503037;3283;1772;297;23.03326765;105;40.07837291;620;100;1.028194077;1630;697;85;6601;899;2854;750;1158;1654;6855;1214;879;56;605;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2008;18654;9.26E+11;23103;0.85554;0.47055;1035.99886;10116;228535;0.913123062;3697;2103;420;22.5914393;149;38.99181078;624;152;1.057841963;1929;908;156;7399;1127;3541;910;1178;1814;8013;1226;818;83;742;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2009;18921;8.71E+11;21520;1.04263;0.58398;1035.62531;10730;235122;0.863367586;4016;2458;542;21.91258155;180;40.3919822;708;139;1.08134681;2170;967;226;7623;1367;3331;1028;1274;1998;8272;1420;874;95;847;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2010;19188;9.59E+11;23521;0.99682;0.56104;1123.83311;11966;237684;0.840107379;4388;2871;767;19.86327929;194;38.68360889;799;182;1.001090075;2480;1149;244;8698;1594;3931;1111;764;2127;9095;1553;1087;105;875;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2011;19456;1.02E+12;24648;1.02811;0.56597;1180.67303;12590;236029;0.864255687;4607;3349;1005;18.74733916;335;39.32856948;905;181;1.010467224;2750;1437;344;9118;1855;3902;1104;750;2502;9241;1598;1116;105;930;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2012;19726;1.01E+12;24119;1.06599;0.63491;1203.37119;13446;255741;0.879741656;4984;3962;1380;19.01985721;424;38.93674638;865;178;1.096298273;2907;1718;438;9747;2436;4501;1293;919;2553;9484;1437;1256;140;990;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2013;20000;1.03E+12;24424;1.10008;0.61849;1198.26439;14194;228929;0.819333944;5184;4312;1486;16.12857545;368;36.79380851;904;253;0.989100711;3084;1797;371;10350;3159;4623;1554;668;2558;9882;1710;1459;147;968;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2014;20282;1E+12;23550;1.09395;0.59396;1206.94193;14775;221480;0.794350978;5583;4795;1982;14.99018613;328;36.77530143;829;242;0.990065014;3235;2025;428;10359;3451;4553;1656;595;2425;9980;1524;1857;166;1031;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2015;20571;1.03E+12;23934;1.18616;0.62262;1230.53948;15697;223784;0.899251003;5962;5710;2563;14.25648213;379;37.84755999;1000;251;1.017193738;3589;2277;524;10654;3970;4806;1768;447;2850;9987;1560;1438;165;1171;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2016;20846;1.01E+12;23190;1.12948;0.55815;1259.64008;15825;213502;0.935054888;6301;6057;2657;13.4914376;421;37.4783894;1126;231;1.09896631;3575;2447;627;10885;4187;5023;1853;974;2815;9768;1596;1451;173;1207;5;FALSE;TRUE
